"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"540","tt0435761","Sun May  5 00:00:00 2013","","","Toy Story 3","Feature Film","Lee Unkrich","9","8.3","103","2010","animation, adventure, comedy, family, fantasy","563229","2010-06-12","http://www.imdb.com/title/tt0435761/"
"541","tt0295297","Sun May  5 00:00:00 2013","","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","8","7.4","161","2002","adventure, family, fantasy, mystery","402557","2002-11-03","http://www.imdb.com/title/tt0295297/"
"542","tt0848228","Sun May  5 00:00:00 2013","","","Avengers Assemble","Feature Film","Joss Whedon","5","8.1","143","2012","action, sci_fi","1021133","2012-04-11","http://www.imdb.com/title/tt0848228/"
"543","tt1707386","Sun May  5 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","7","7.6","158","2012","drama, musical, romance","249553","2012-12-05","http://www.imdb.com/title/tt1707386/"
"544","tt0162222","Sun May  5 00:00:00 2013","","","Cast Away","Feature Film","Robert Zemeckis","7","7.7","143","2000","adventure, drama, romance","405865","2000-12-07","http://www.imdb.com/title/tt0162222/"
"545","tt0373889","Sun May  5 00:00:00 2013","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","5","7.5","138","2007","adventure, family, fantasy, mystery","369080","2007-06-28","http://www.imdb.com/title/tt0373889/"
"546","tt0328538","Sun May  5 00:00:00 2013","","","Thirteen","Feature Film","Catherine Hardwicke","5","6.8","100","2003","drama","69609","2003-01-17","http://www.imdb.com/title/tt0328538/"
"547","tt0829482","Sun May  5 00:00:00 2013","","","Superbad","Feature Film","Greg Mottola","6","7.6","113","2007","comedy","430534","2007-08-17","http://www.imdb.com/title/tt0829482/"
"548","tt1250777","Sun May  5 00:00:00 2013","","","Kick-Ass","Feature Film","Matthew Vaughn","8","7.7","117","2010","action, comedy","445275","2010-03-12","http://www.imdb.com/title/tt1250777/"
"549","tt0926084","Sun May  5 00:00:00 2013","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","341430","2010-11-11","http://www.imdb.com/title/tt0926084/"
"550","tt0245429","Sun May  5 00:00:00 2013","","","Spirited Away","Feature Film","Hayao Miyazaki","8","8.6","125","2001","animation, adventure, family, fantasy, mystery","436358","2001-07-20","http://www.imdb.com/title/tt0245429/"
"551","tt0163651","Sun May  5 00:00:00 2013","","","American Pie","Feature Film","Paul Weitz","6","7.0","95","1999","comedy","320916","1999-07-09","http://www.imdb.com/title/tt0163651/"
"552","tt0446029","Sun May  5 00:00:00 2013","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","6","7.5","112","2010","action, comedy, fantasy, romance","281765","2010-07-27","http://www.imdb.com/title/tt0446029/"
"553","tt0114709","Sun May  5 00:00:00 2013","","","Toy Story","Feature Film","John Lasseter","9","8.3","81","1995","animation, adventure, comedy, family, fantasy","645799","1995-11-19","http://www.imdb.com/title/tt0114709/"
"554","tt0099487","Sun May  5 00:00:00 2013","","","Edward Scissorhands","Feature Film","Tim Burton","8","7.9","105","1990","drama, fantasy, romance","366753","1990-12-06","http://www.imdb.com/title/tt0099487/"
"555","tt0117509","Sun May  5 00:00:00 2013","","","Romeo + Juliet","Feature Film","Baz Luhrmann","6","6.8","120","1996","drama, romance","171568","1996-10-27","http://www.imdb.com/title/tt0117509/"
"556","tt1673434","Sun May  5 00:00:00 2013","","","The Twilight Saga: Breaking Dawn - Part 2","Feature Film","Bill Condon","6","5.5","115","2012","adventure, drama, fantasy, romance","189189","2012-11-12","http://www.imdb.com/title/tt1673434/"
"557","tt0948470","Sun May  5 00:00:00 2013","","","The Amazing Spider-Man","Feature Film","Marc Webb","6","7.0","136","2012","action, adventure","461344","2012-06-13","http://www.imdb.com/title/tt0948470/"
"558","tt0417741","Sun May  5 00:00:00 2013","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","7","7.5","153","2009","adventure, family, fantasy, mystery","335398","2009-07-06","http://www.imdb.com/title/tt0417741/"
"559","tt0264464","Sun May  5 00:00:00 2013","","","Catch Me If You Can","Feature Film","Steven Spielberg","7","8.0","141","2002","biography, crime, drama","552811","2002-12-16","http://www.imdb.com/title/tt0264464/"
"560","tt0367594","Sun May  5 00:00:00 2013","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","6","6.7","115","2005","adventure, comedy, family, fantasy","330482","2005-07-10","http://www.imdb.com/title/tt0367594/"
"561","tt0117008","Sun May  5 00:00:00 2013","","","Matilda","Feature Film","Danny DeVito","8","6.8","98","1996","comedy, family, fantasy","91222","1996-07-28","http://www.imdb.com/title/tt0117008/"
"562","tt0434409","Sun May  5 00:00:00 2013","","","V for Vendetta","Feature Film","James McTeigue","8","8.2","132","2005","action, drama, thriller","817292","2005-12-11","http://www.imdb.com/title/tt0434409/"
"563","tt0266543","Sun May  5 00:00:00 2013","","","Finding Nemo","Feature Film","Andrew Stanton, Lee Unkrich","8","8.2","100","2003","animation, adventure, comedy, family","718662","2003-05-30","http://www.imdb.com/title/tt0266543/"
"564","tt0113497","Sun May  5 00:00:00 2013","","","Jumanji","Feature Film","Joe Johnston","7","6.9","104","1995","action, adventure, family, fantasy, thriller","214713","1995-12-15","http://www.imdb.com/title/tt0113497/"
"565","tt0103639","Sun May  5 00:00:00 2013","","","Aladdin","Feature Film","Ron Clements, John Musker","7","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","268700","1992-11-09","http://www.imdb.com/title/tt0103639/"
"566","tt0077631","Sun May  5 00:00:00 2013","","","Grease","Feature Film","Randal Kleiser","6","7.2","110","1978","musical, romance","174696","1978-06-13","http://www.imdb.com/title/tt0077631/"
"567","tt1371111","Sun May  5 00:00:00 2013","","","Cloud Atlas","Feature Film","Tom Tykwer, Lana Wachowski","7","7.5","172","2012","drama, sci_fi","291051","2012-09-08","http://www.imdb.com/title/tt1371111/"
"568","tt0094721","Sun May  5 00:00:00 2013","","","Beetlejuice","Feature Film","Tim Burton","7","7.5","92","1988","comedy, fantasy","195642","1988-03-29","http://www.imdb.com/title/tt0094721/"
"569","tt0190590","Sun May  5 00:00:00 2013","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","8","7.8","107","2000","adventure, comedy, crime, music","230875","2000-05-13","http://www.imdb.com/title/tt0190590/"
"570","tt1014759","Sun May  5 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","5","6.5","108","2010","adventure, family, fantasy","315328","2010-02-26","http://www.imdb.com/title/tt1014759/"
"571","tt1758692","Sun May  5 00:00:00 2013","","","Like Crazy","Feature Film","Drake Doremus","6","6.7","86","2011","drama, romance","48338","2011-01-22","http://www.imdb.com/title/tt1758692/"
"572","tt0317219","Sun May  5 00:00:00 2013","","","Cars","Feature Film","John Lasseter, Joe Ranft","7","7.2","117","2006","animation, adventure, comedy, family, sport","272232","2006-03-14","http://www.imdb.com/title/tt0317219/"
"573","tt0105793","Sun May  5 00:00:00 2013","","","Wayne's World","Feature Film","Penelope Spheeris","8","7.0","94","1992","comedy, music","117166","1992-02-14","http://www.imdb.com/title/tt0105793/"
"574","tt1120985","Sun May  5 00:00:00 2013","","","Blue Valentine","Feature Film","Derek Cianfrance","7","7.4","112","2010","drama, romance","145519","2010-01-24","http://www.imdb.com/title/tt1120985/"
"575","tt0080339","Sun May  5 00:00:00 2013","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","8","7.8","88","1980","comedy","164459","1980-07-02","http://www.imdb.com/title/tt0080339/"
"576","tt1298650","Sun May  5 00:00:00 2013","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","5","6.7","136","2011","action, adventure, fantasy","380922","2011-05-07","http://www.imdb.com/title/tt1298650/"
"577","tt0461770","Sun May  5 00:00:00 2013","","","Enchanted","Feature Film","Kevin Lima","5","7.1","107","2007","animation, comedy, family, fantasy, musical, romance","145915","2007-10-20","http://www.imdb.com/title/tt0461770/"
"578","tt0196229","Sun May  5 00:00:00 2013","","","Zoolander","Feature Film","Ben Stiller","7","6.6","90","2001","comedy","205680","2001-09-28","http://www.imdb.com/title/tt0196229/"
"579","tt0181875","Sun May  5 00:00:00 2013","","","Almost Famous","Feature Film","Cameron Crowe","6","7.9","122","2000","adventure, comedy, drama, music","211528","2000-09-08","http://www.imdb.com/title/tt0181875/"
"580","tt0097576","Sun May  5 00:00:00 2013","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","5","8.3","127","1989","action, adventure, fantasy","531297","1989-05-24","http://www.imdb.com/title/tt0097576/"
"581","tt0887883","Sun May  5 00:00:00 2013","","","Burn After Reading","Feature Film","Ethan Coen, Joel Coen","7","7.0","96","2008","comedy, drama","253818","2008-08-27","http://www.imdb.com/title/tt0887883/"
"582","tt1001508","Sun May  5 00:00:00 2013","","","He's Just Not That Into You","Feature Film","Ken Kwapis","4","6.4","129","2009","comedy, drama, romance","134569","2009-01-24","http://www.imdb.com/title/tt1001508/"
"583","tt0988045","Sun May  5 00:00:00 2013","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","487873","2009-12-14","http://www.imdb.com/title/tt0988045/"
"584","tt0109686","Sun May  5 00:00:00 2013","","","Dumb & Dumber","Feature Film","Peter Farrelly","7","7.3","107","1994","comedy","294151","1994-12-06","http://www.imdb.com/title/tt0109686/"
"585","tt0365748","Sun May  5 00:00:00 2013","","","Shaun of the Dead","Feature Film","Edgar Wright","8","8.0","99","2004","comedy, horror","405869","2004-03-29","http://www.imdb.com/title/tt0365748/"
"586","tt1010048","Sun May  5 00:00:00 2013","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","8","8.0","120","2008","drama","656478","2008-08-30","http://www.imdb.com/title/tt1010048/"
"587","tt0332379","Sun May  5 00:00:00 2013","","","School of Rock","Feature Film","Richard Linklater","7","7.1","108","2003","comedy, family, music","215466","2003-09-09","http://www.imdb.com/title/tt0332379/"
"588","tt1605783","Sun May  5 00:00:00 2013","","","Midnight in Paris","Feature Film","Woody Allen","6","7.7","94","2011","comedy, fantasy, romance","309316","2011-05-11","http://www.imdb.com/title/tt1605783/"
"589","tt1232829","Sun May  5 00:00:00 2013","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","5","7.2","109","2012","action, comedy, crime","418713","2012-03-12","http://www.imdb.com/title/tt1232829/"
"590","tt0112697","Sun May  5 00:00:00 2013","","","Clueless","Feature Film","Amy Heckerling","5","6.8","97","1995","comedy, romance","127746","1995-07-19","http://www.imdb.com/title/tt0112697/"
"591","tt0382932","Sun May  5 00:00:00 2013","","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","8","8.0","111","2007","animation, comedy, family, fantasy","487302","2007-06-22","http://www.imdb.com/title/tt0382932/"
"592","tt0364725","Sun May  5 00:00:00 2013","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","5","6.7","92","2004","comedy, sport","189052","2004-06-18","http://www.imdb.com/title/tt0364725/"
"593","tt0281358","Sun May  5 00:00:00 2013","","","A Walk to Remember","Feature Film","Adam Shankman","6","7.4","101","2002","drama, romance","166269","2002-01-23","http://www.imdb.com/title/tt0281358/"
"594","tt0126029","Sun May  5 00:00:00 2013","","","Shrek","Feature Film","Andrew Adamson, Vicky Jenson","7","7.9","90","2001","animation, adventure, comedy, family, fantasy","479214","2001-04-22","http://www.imdb.com/title/tt0126029/"
"595","tt1194173","Sun May  5 00:00:00 2013","","","The Bourne Legacy","Feature Film","Tony Gilroy","6","6.7","135","2012","action, adventure, mystery, romance, thriller","237760","2012-07-30","http://www.imdb.com/title/tt1194173/"
"596","tt1504320","Sun May  5 00:00:00 2013","","","The King's Speech","Feature Film","Tom Hooper","7","8.0","118","2010","biography, drama","518341","2010-09-06","http://www.imdb.com/title/tt1504320/"
"597","tt1772341","Sun May  5 00:00:00 2013","","","Wreck-It Ralph","Feature Film","Rich Moore","7","7.8","101","2012","animation, adventure, comedy, family, sci_fi","280018","2012-11-01","http://www.imdb.com/title/tt1772341/"
"598","tt1499658","Sun May  5 00:00:00 2013","","","Horrible Bosses","Feature Film","Seth Gordon","4","6.9","98","2011","comedy, crime","360270","2011-07-08","http://www.imdb.com/title/tt1499658/"
"599","tt0087469","Sun May  5 00:00:00 2013","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","5","7.6","118","1984","action, adventure","339800","1984-05-08","http://www.imdb.com/title/tt0087469/"
"600","tt0367882","Sun May  5 00:00:00 2013","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","3","6.2","122","2008","action, adventure, fantasy","341118","2008-05-18","http://www.imdb.com/title/tt0367882/"
"601","tt0910970","Sun May  5 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","8","8.4","98","2008","animation, adventure, family, sci_fi","744554","2008-06-21","http://www.imdb.com/title/tt0910970/"
"602","tt0327597","Sun May  5 00:00:00 2013","","","Coraline","Feature Film","Henry Selick","6","7.7","100","2009","animation, family, fantasy","150199","2009-02-05","http://www.imdb.com/title/tt0327597/"
"603","tt0432283","Sun May  5 00:00:00 2013","","","Fantastic Mr. Fox","Feature Film","Wes Anderson","9","7.8","87","2009","animation, adventure, comedy, crime, family","143750","2009-10-14","http://www.imdb.com/title/tt0432283/"
"604","tt0335266","Sun May  5 00:00:00 2013","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","101","2003","drama","328796","2003-08-29","http://www.imdb.com/title/tt0335266/"
"605","tt0910936","Sun May  5 00:00:00 2013","","","Pineapple Express","Feature Film","David Gordon Green","7","7.0","111","2008","action, comedy, crime","260946","2008-08-06","http://www.imdb.com/title/tt0910936/"
"606","tt0371724","Sun May  5 00:00:00 2013","","","The Hitchhiker's Guide to the Galaxy","Feature Film","Garth Jennings","6","6.8","109","2005","adventure, comedy, sci_fi","158838","2005-04-20","http://www.imdb.com/title/tt0371724/"
"607","tt0374900","Sun May  5 00:00:00 2013","","","Napoleon Dynamite","Feature Film","Jared Hess","7","6.9","96","2004","comedy","164598","2004-01-17","http://www.imdb.com/title/tt0374900/"
"608","tt0449059","Sun May  5 00:00:00 2013","","","Little Miss Sunshine","Feature Film","Jonathan Dayton, Valerie Faris","8","7.8","101","2006","comedy, drama","363996","2006-01-20","http://www.imdb.com/title/tt0449059/"
"609","tt0071853","Sun May  5 00:00:00 2013","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","392612","1975-03-14","http://www.imdb.com/title/tt0071853/"
"610","tt0454876","Sun May  5 00:00:00 2013","","","Life of Pi","Feature Film","Ang Lee","9","8.0","127","2012","adventure, drama, fantasy","453952","2012-09-28","http://www.imdb.com/title/tt0454876/"
"611","tt0116483","Sun May  5 00:00:00 2013","","","Happy Gilmore","Feature Film","Dennis Dugan","7","7.0","92","1996","comedy, sport","159889","1996-02-16","http://www.imdb.com/title/tt0116483/"
"612","tt0162661","Sun May  5 00:00:00 2013","","","Sleepy Hollow","Feature Film","Tim Burton","7","7.4","105","1999","fantasy, horror, mystery","273345","1999-11-17","http://www.imdb.com/title/tt0162661/"
"613","tt0343660","Sun May  5 00:00:00 2013","","","50 First Dates","Feature Film","Peter Segal","5","6.8","99","2004","comedy, romance","271791","2004-02-13","http://www.imdb.com/title/tt0343660/"
"614","tt1325004","Sun May  5 00:00:00 2013","","","The Twilight Saga: Eclipse","Feature Film","David Slade","6","4.9","124","2010","adventure, drama, fantasy, romance","188159","2010-06-30","http://www.imdb.com/title/tt1325004/"
"615","tt1217209","Sun May  5 00:00:00 2013","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","8","7.2","93","2012","animation, adventure, comedy, family, fantasy","282525","2012-06-10","http://www.imdb.com/title/tt1217209/"
"616","tt0389790","Sun May  5 00:00:00 2013","","","Bee Movie","Feature Film","Steve Hickner, Simon J. Smith","7","6.2","91","2007","animation, adventure, comedy, family","108880","2007-10-28","http://www.imdb.com/title/tt0389790/"
"617","tt1068680","Sun May  5 00:00:00 2013","","","Yes Man","Feature Film","Peyton Reed","6","6.8","104","2008","comedy, romance","277248","2008-12-09","http://www.imdb.com/title/tt1068680/"
"618","tt1563738","Sun May  5 00:00:00 2013","","","One Day","Feature Film","Lone Scherfig","5","7.0","107","2011","drama, romance","109569","2011-08-08","http://www.imdb.com/title/tt1563738/"
"619","tt0097351","Sun May  5 00:00:00 2013","","","Field of Dreams","Feature Film","Phil Alden Robinson","6","7.5","107","1989","drama, family, fantasy, sport","88245","1989-04-21","http://www.imdb.com/title/tt0097351/"
"620","tt0096320","Sun May  5 00:00:00 2013","","","Twins","Feature Film","Ivan Reitman","5","6.0","107","1988","comedy, crime","89584","1988-12-08","http://www.imdb.com/title/tt0096320/"
"621","tt0430922","Sun May  5 00:00:00 2013","","","Role Models","Feature Film","David Wain","5","6.9","99","2008","comedy","197455","2008-10-22","http://www.imdb.com/title/tt0430922/"
"622","tt1324999","Sun May  5 00:00:00 2013","","","The Twilight Saga: Breaking Dawn - Part 1","Feature Film","Bill Condon","5","4.9","117","2011","adventure, drama, fantasy, romance","185819","2011-10-30","http://www.imdb.com/title/tt1324999/"
"623","tt0452594","Sun May  5 00:00:00 2013","","","The Break-Up","Feature Film","Peyton Reed","4","5.8","106","2006","comedy, drama, romance","103999","2006-05-22","http://www.imdb.com/title/tt0452594/"
"624","tt0074285","Sun May  5 00:00:00 2013","","","Carrie","Feature Film","Brian De Palma","6","7.4","98","1976","horror","129595","1976-11-03","http://www.imdb.com/title/tt0074285/"
"625","tt1155076","Sun May  5 00:00:00 2013","","","The Karate Kid","Feature Film","Harald Zwart","6","6.2","140","2010","action, drama, family, sport","123212","2010-06-07","http://www.imdb.com/title/tt1155076/"
"626","tt0099938","Sun May  5 00:00:00 2013","","","Kindergarten Cop","Feature Film","Ivan Reitman","7","6.0","111","1990","comedy","110079","1990-12-21","http://www.imdb.com/title/tt0099938/"
"627","tt0096928","Sun May  5 00:00:00 2013","","","Bill & Ted's Excellent Adventure","Feature Film","Stephen Herek","7","6.9","90","1989","adventure, comedy, music, sci_fi","86993","1989-02-17","http://www.imdb.com/title/tt0096928/"
"628","tt0087277","Sun May  5 00:00:00 2013","","","Footloose","Feature Film","Herbert Ross","5","6.5","107","1984","drama, music, romance","53281","1984-02-17","http://www.imdb.com/title/tt0087277/"
"629","tt0974661","Sun May  5 00:00:00 2013","","","17 Again","Feature Film","Burr Steers","4","6.4","102","2009","comedy, drama, family, fantasy","149628","2009-03-11","http://www.imdb.com/title/tt0974661/"
"630","tt0096283","Sun May  5 00:00:00 2013","","","My Neighbor Totoro","Feature Film","Hayao Miyazaki","9","8.2","86","1988","animation, family, fantasy","180814","1988-04-16","http://www.imdb.com/title/tt0096283/"
"631","tt0362270","Sun May  5 00:00:00 2013","","","The Life Aquatic with Steve Zissou","Feature Film","Wes Anderson","8","7.3","119","2004","adventure, comedy, drama","143111","2004-11-20","http://www.imdb.com/title/tt0362270/"
"632","tt0101605","Sun May  5 00:00:00 2013","","","The Commitments","Feature Film","Alan Parker","8","7.6","118","1991","comedy, drama, music","26183","1991-08-14","http://www.imdb.com/title/tt0101605/"
"633","tt0838221","Sun May  5 00:00:00 2013","","","The Darjeeling Limited","Feature Film","Wes Anderson","7","7.2","91","2007","adventure, comedy, drama","141911","2007-08","http://www.imdb.com/title/tt0838221/"
"634","tt1216475","Sun May  5 00:00:00 2013","","","Cars 2","Feature Film","John Lasseter, Brad Lewis","5","6.3","106","2011","animation, adventure, comedy, family, sport","104564","2011-06-18","http://www.imdb.com/title/tt1216475/"
"635","tt1336608","Sun May  5 00:00:00 2013","","","Rock of Ages","Feature Film","Adam Shankman","7","5.9","123","2012","comedy, drama, musical, romance","63129","2012-06-13","http://www.imdb.com/title/tt1336608/"
"636","tt0424136","Sun May  5 00:00:00 2013","","","Hard Candy","Feature Film","David Slade","7","7.1","104","2005","crime, drama, thriller","134122","2005-01","http://www.imdb.com/title/tt0424136/"
"637","tt1139797","Sun May  5 00:00:00 2013","","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","176959","2008-01-26","http://www.imdb.com/title/tt1139797/"
"638","tt0088258","Sun May  5 00:00:00 2013","","","This Is Spinal Tap","Feature Film","Rob Reiner","8","8.0","82","1984","comedy, music","107238","1984-03-02","http://www.imdb.com/title/tt0088258/"
"639","tt0480025","Sun May  5 00:00:00 2013","","","This Is England","Feature Film","Shane Meadows","8","7.7","101","2006","crime, drama","100764","2006-09-12","http://www.imdb.com/title/tt0480025/"
"640","tt1017451","Sun May  5 00:00:00 2013","","","The Runaways","Feature Film","Floria Sigismondi","7","6.6","106","2010","biography, drama, music","39998","2010-01-24","http://www.imdb.com/title/tt1017451/"
"641","tt1592873","Sun May  5 00:00:00 2013","","","LOL","Feature Film","Lisa Azuelos","1","4.3","97","2012","comedy, drama, romance","46037","2012-02-10","http://www.imdb.com/title/tt1592873/"
"642","tt0332375","Sun May  5 00:00:00 2013","","","Saved!","Feature Film","Brian Dannelly","5","6.9","92","2004","comedy, drama","40810","2004-01-21","http://www.imdb.com/title/tt0332375/"
"643","tt0223897","Sun May  5 00:00:00 2013","","","Pay It Forward","Feature Film","Mimi Leder","7","7.2","123","2000","drama","97869","2000-10-12","http://www.imdb.com/title/tt0223897/"
"644","tt0151738","Sun May  5 00:00:00 2013","","","Never Been Kissed","Feature Film","Raja Gosnell","4","6.0","107","1999","comedy, drama, romance","69379","1999-03-30","http://www.imdb.com/title/tt0151738/"
"645","tt0290002","Sun May  5 00:00:00 2013","","","Meet the Fockers","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","215294","2004-12-16","http://www.imdb.com/title/tt0290002/"
"646","tt0401886","Sun May  5 00:00:00 2013","","","White Bits","Short Film","Alex Jovy","7","7.1","4","2003","comedy","168","2003-07-02","http://www.imdb.com/title/tt0401886/"
"647","tt2562644","Sun May  5 00:00:00 2013","","","The God Delusion Debate","Documentary","Patrick McRee","8","7.9","106","2007","documentary","58","2007-12-01","http://www.imdb.com/title/tt2562644/"
"648","tt0325655","Sat May  4 00:00:00 2013","","","The Eye","Feature Film","Pang Brothers, Pang Brothers","6","6.7","99","2002","drama, horror, thriller","25137","2002-05-09","http://www.imdb.com/title/tt0325655/"
"649","tt0415978","Sat May  4 00:00:00 2013","","","Me and You and Everyone We Know","Feature Film","Miranda July","8","7.4","91","2005","comedy, drama","31522","2005-01","http://www.imdb.com/title/tt0415978/"
"650","tt0841044","Sat May  4 00:00:00 2013","","","2 Days in Paris","Feature Film","Julie Delpy","6","6.8","96","2007","comedy, drama, romance","27208","2007-02-10","http://www.imdb.com/title/tt0841044/"
"651","tt0354899","Sat May  4 00:00:00 2013","","","The Science of Sleep","Feature Film","Michel Gondry","7","7.3","105","2006","comedy, drama, fantasy, romance","62248","2006-02-11","http://www.imdb.com/title/tt0354899/"
"652","tt1440292","Sat May  4 00:00:00 2013","","","Submarine","Feature Film","Richard Ayoade","8","7.3","97","2010","comedy, drama, romance","68381","2010-09-12","http://www.imdb.com/title/tt1440292/"
"653","tt0427944","Sat May  4 00:00:00 2013","","","Thank You for Smoking","Feature Film","Jason Reitman","8","7.6","92","2005","comedy, drama","194283","2005-09-09","http://www.imdb.com/title/tt0427944/"
"654","tt0098067","Sat May  4 00:00:00 2013","","","Parenthood","Feature Film","Ron Howard","6","7.0","124","1989","comedy, drama","36338","1989-07-31","http://www.imdb.com/title/tt0098067/"
"655","tt1839492","Sat May  4 00:00:00 2013","","","Ruby Sparks","Feature Film","Jonathan Dayton, Valerie Faris","8","7.2","104","2012","comedy, drama, fantasy, romance","80725","2012-07-25","http://www.imdb.com/title/tt1839492/"
"656","tt0477139","Sat May  4 00:00:00 2013","","","Wristcutters: A Love Story","Feature Film","Goran Dukic","8","7.4","88","2006","comedy, drama, fantasy, romance","46871","2006-01-24","http://www.imdb.com/title/tt0477139/"
"657","tt0117038","Sat May  4 00:00:00 2013","","","Michael","Feature Film","Nora Ephron","5","5.7","105","1996","comedy, drama, fantasy","35437","1996-12-25","http://www.imdb.com/title/tt0117038/"
"658","tt0419843","Sat May  4 00:00:00 2013","","","In the Land of Women","Feature Film","Jonathan Kasdan","6","6.5","97","2007","comedy, drama, romance","27968","2007-04-16","http://www.imdb.com/title/tt0419843/"
"659","tt1185836","Sat May  4 00:00:00 2013","","","Adam","Feature Film","Max Mayer","8","7.2","99","2009","drama, romance","29931","2009-01-20","http://www.imdb.com/title/tt1185836/"
"660","tt1176740","Sat May  4 00:00:00 2013","","","Away We Go","Feature Film","Sam Mendes","8","7.1","98","2009","comedy, drama, romance","46520","2009-06-05","http://www.imdb.com/title/tt1176740/"
"661","tt0110074","Sat May  4 00:00:00 2013","","","The Hudsucker Proxy","Feature Film","Joel Coen","8","7.3","111","1994","comedy, fantasy","66505","1994-01","http://www.imdb.com/title/tt0110074/"
"662","tt0404030","Sat May  4 00:00:00 2013","","","Everything Is Illuminated","Feature Film","Liev Schreiber","8","7.5","106","2005","comedy, drama","51323","2005-09-03","http://www.imdb.com/title/tt0404030/"
"663","tt1174730","Sat May  4 00:00:00 2013","","","City Island","Feature Film","Raymond De Felitta","7","7.4","104","2009","comedy, drama, romance","27623","2009-03-23","http://www.imdb.com/title/tt1174730/"
"664","tt0423977","Sat May  4 00:00:00 2013","","","Charlie Bartlett","Feature Film","Jon Poll","7","7.0","97","2007","comedy, drama, romance","57340","2007-05-01","http://www.imdb.com/title/tt0423977/"
"665","tt0338348","Sat May  4 00:00:00 2013","","","The Polar Express","Feature Film","Robert Zemeckis","5","6.6","100","2004","animation, adventure, family, fantasy, musical","126139","2004-10-21","http://www.imdb.com/title/tt0338348/"
"666","tt0119217","Sat May  4 00:00:00 2013","","","Good Will Hunting","Feature Film","Gus Van Sant","8","8.3","126","1997","drama","627078","1997-12-02","http://www.imdb.com/title/tt0119217/"
"667","tt0091042","Sat May  4 00:00:00 2013","","","Ferris Bueller's Day Off","Feature Film","John Hughes","7","7.8","103","1986","comedy","250530","1986-06-11","http://www.imdb.com/title/tt0091042/"
"668","tt0317705","Sat May  4 00:00:00 2013","","","The Incredibles","Feature Film","Brad Bird","6","8.0","115","2004","animation, action, adventure, family","491965","2004-10-27","http://www.imdb.com/title/tt0317705/"
"669","tt0458352","Sat May  4 00:00:00 2013","","","The Devil Wears Prada","Feature Film","David Frankel","6","6.8","109","2006","comedy, drama","293196","2006-06-29","http://www.imdb.com/title/tt0458352/"
"670","tt0120382","Sat May  4 00:00:00 2013","","","The Truman Show","Feature Film","Peter Weir","9","8.1","103","1998","comedy, drama, sci_fi","691251","1998-06-01","http://www.imdb.com/title/tt0120382/"
"671","tt0421715","Sat May  4 00:00:00 2013","","","The Curious Case of Benjamin Button","Feature Film","David Fincher","5","7.8","166","2008","drama, fantasy, romance","470488","2008-12-10","http://www.imdb.com/title/tt0421715/"
"672","tt1907668","Sat May  4 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","6","7.3","138","2012","drama, thriller","269722","2012-10-14","http://www.imdb.com/title/tt1907668/"
"673","tt0120363","Sat May  4 00:00:00 2013","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","7","7.9","92","1999","animation, adventure, comedy, family, fantasy","396572","1999-11-13","http://www.imdb.com/title/tt0120363/"
"674","tt1049413","Sat May  4 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","9","8.3","96","2009","animation, adventure, comedy, family","690679","2009-05-13","http://www.imdb.com/title/tt1049413/"
